day,MSOA21CD,GLA,trip_count
2021-11-1,E02000628,3233.308146177381,81
2021-11-1,E02000629,3177.556160806289,118
2021-11-1,E02000630,3711.286758691861,66
2021-11-1,E02000631,3408.1712623849044,110
2021-11-1,E02000632,3782.536797025782,67
2021-11-1,E02000633,3048.1691523516506,65
2021-11-1,E02000634,3207.5978328766614,42
2021-11-1,E02000635,2662.258593057956,81
2021-11-1,E02000636,3361.109882753558,112
2021-11-1,E02000637,3007.89232578514,55
2021-11-1,E02000638,3199.0593093271,74
2021-11-1,E02000639,2725.7743294015977,129
2021-11-1,E02000640,2512.0179243522653,99
2021-11-1,E02000641,2510.878752880907,146
2021-11-1,E02000642,3594.377702155435,126
2021-11-1,E02000643,2537.1853175485944,95
2021-11-1,E02000644,3842.5293171200583,91
2021-11-1,E02000645,3567.3394916810735,160
2021-11-1,E02000646,3024.338376741341,150
2021-11-1,E02000647,3415.9309959997427,108
2021-11-1,E02000648,3144.958887685053,139
2021-11-1,E02000649,2793.817744039648,207
2021-11-1,E02000650,3273.0912043059916,161
2021-11-1,E02000651,4084.175863217061,113
2021-11-1,E02000652,3188.77196315893,241
2021-11-1,E02000653,3966.3324975523583,154
2021-11-1,E02000654,3989.5428364344993,129
2021-11-1,E02000655,4116.570553013687,79
2021-11-1,E02000657,3052.885504820447,60
2021-11-1,E02000658,3588.8911918722433,39
2021-11-1,E02000659,3493.104617402494,97
2021-11-1,E02000660,4911.945584656863,92
2021-11-1,E02000661,4393.4100772438105,57
2021-11-1,E02000662,3851.7825037686157,102
2021-11-1,E02000663,3238.7069667870005,46
2021-11-1,E02000665,3548.479709249407,110
2021-11-1,E02000666,3438.2665573665836,42
2021-11-1,E02000667,3717.072607430737,33
2021-11-1,E02000668,2473.480060292685,108
2021-11-1,E02000669,3042.047049484713,172
2021-11-1,E02000670,2347.8294651942606,100
2021-11-1,E02000671,3689.692606671949,87
2021-11-1,E02000672,3140.5658802291646,177
2021-11-1,E02000673,2875.073885523655,104
2021-11-1,E02000674,2716.0660571972294,97
2021-11-1,E02000675,3269.1701052909366,158
2021-11-1,E02000676,3357.108452270448,93
2021-11-1,E02000677,3359.1009524981096,54
2021-11-1,E02000678,3514.925812403802,229
2021-11-1,E02000679,3696.1229095446897,133
2021-11-1,E02000680,3490.4723969708316,133
2021-11-1,E02000681,2775.6801525283227,178
2021-11-1,E02000682,3734.910631148059,180
2021-11-1,E02000683,3862.6076708536134,176
2021-11-1,E02000685,3410.042153902804,98
2021-11-1,E02000686,3254.4909284034115,170
2021-11-1,E02000687,3500.4282364654696,157
2021-11-1,E02000689,3480.16992552446,146
2021-11-1,E02000690,4052.295695686711,134
2021-11-1,E02000691,3717.130036147545,81
2021-11-1,E02000692,2724.5951929797143,113
2021-11-1,E02000693,3294.49690201979,130
2021-11-1,E02000694,3520.0119020502834,92
2021-11-1,E02000695,2873.0770441468885,132
2021-11-1,E02000696,2846.438437156503,164
2021-11-1,E02000697,3427.9853783801477,78
2021-11-1,E02000698,3971.4985874715417,136
2021-11-1,E02000699,3673.9004887255887,131
2021-11-1,E02000700,3032.223970812787,130
2021-11-1,E02000701,3064.4301610818675,174
2021-11-1,E02000702,3280.461745549903,245
2021-11-1,E02000703,3280.3560251206345,207
2021-11-1,E02000704,3854.5358800643635,112
2021-11-1,E02000705,3290.410521218374,257
2021-11-1,E02000706,2749.8820501185983,170
2021-11-1,E02000707,3219.9394996627875,264
2021-11-1,E02000708,3022.9835171810437,152
2021-11-1,E02000709,3117.7299744169195,285
2021-11-1,E02000710,3253.733434541506,198
2021-11-1,E02000711,3627.2410706661044,229
2021-11-1,E02000712,2786.780593814071,263
2021-11-1,E02000713,3692.183939641737,233
2021-11-1,E02000714,3747.431968148044,67
2021-11-1,E02000715,3937.083404103031,57
2021-11-1,E02000716,2861.087763737503,179
2021-11-1,E02000717,4655.5443262235385,80
2021-11-1,E02000718,2872.274324052076,131
2021-11-1,E02000719,2931.794932766121,60
2021-11-1,E02000720,3560.5305480865427,88
2021-11-1,E02000721,2619.653039643593,101
2021-11-1,E02000722,3293.1432192462,126
2021-11-1,E02000723,4909.536911786016,112
2021-11-1,E02000724,3662.7663439723965,150
2021-11-1,E02000725,3455.5130654466834,96
2021-11-1,E02000727,4171.11253968762,70
2021-11-1,E02000728,5173.252695397879,92
2021-11-1,E02000729,4760.738659003075,52
2021-11-1,E02000730,2951.3637919913062,80
2021-11-1,E02000731,4980.405177027899,72
2021-11-1,E02000732,4496.167410059065,102
2021-11-1,E02000733,3464.914265521946,120
2021-11-1,E02000734,3450.187650571918,38
2021-11-1,E02000735,3470.2898605104465,221
2021-11-1,E02000736,3671.1351576603693,145
2021-11-1,E02000737,3327.02432530127,151
2021-11-1,E02000738,3346.790974905291,129
2021-11-1,E02000739,3520.7087313868974,112
2021-11-1,E02000740,4383.401304429753,103
2021-11-1,E02000741,3927.6583307824762,111
2021-11-1,E02000742,3733.371729601796,152
2021-11-1,E02000743,3606.8977932486355,147
2021-11-1,E02000744,3297.3068068638745,71
2021-11-1,E02000745,3698.4215916281228,191
2021-11-1,E02000746,4752.06007263595,123
2021-11-1,E02000747,3878.6603335574573,126
2021-11-1,E02000748,4150.807076746918,150
2021-11-1,E02000749,3407.381845732247,115
2021-11-1,E02000751,3826.1284581316795,189
2021-11-1,E02000752,4804.712151887157,275
2021-11-1,E02000753,5178.554375684572,175
2021-11-1,E02000754,3357.1687857483466,173
2021-11-1,E02000755,3559.9572624711936,130
2021-11-1,E02000756,3840.4722818264777,480
2021-11-1,E02000757,3741.449862716021,322
2021-11-1,E02000758,3669.0017598193863,161
2021-11-1,E02000759,3958.6264681615207,253
2021-11-1,E02000760,3643.4301038948865,205
2021-11-1,E02000762,4070.9834108428854,142
2021-11-1,E02000763,4053.512989603527,233
2021-11-1,E02000764,3821.456623080889,206
2021-11-1,E02000765,4760.185609563086,103
2021-11-1,E02000767,4918.486927177257,152
2021-11-1,E02000768,4686.789776828601,100
2021-11-1,E02000770,4268.510976978971,172
2021-11-1,E02000772,4441.64770661753,126
2021-11-1,E02000773,3691.628676504199,219
2021-11-1,E02000774,3416.4901935411735,197
2021-11-1,E02000776,3660.0193661595763,83
2021-11-1,E02000777,2872.6267752390645,81
2021-11-1,E02000779,4623.159198040434,126
2021-11-1,E02000781,3223.580006648896,305
2021-11-1,E02000782,3965.776267163862,148
2021-11-1,E02000783,3451.9911190629996,125
2021-11-1,E02000784,3276.9205969360537,227
2021-11-1,E02000785,3543.1476519148428,147
2021-11-1,E02000786,3309.791881003431,164
2021-11-1,E02000787,3286.4721291815445,305
2021-11-1,E02000788,3484.4921923697893,176
2021-11-1,E02000789,3932.2316379484555,93
2021-11-1,E02000790,5163.521509590897,104
2021-11-1,E02000791,5789.999507120324,56
2021-11-1,E02000792,2685.0891802477263,128
2021-11-1,E02000793,3443.784391122325,253
2021-11-1,E02000794,3594.8204943033707,117
2021-11-1,E02000795,4359.367651307863,102
2021-11-1,E02000796,2829.211026400933,352
2021-11-1,E02000797,3151.1891377159272,111
2021-11-1,E02000798,3174.5095663808834,253
2021-11-1,E02000799,3404.0420607902042,156
2021-11-1,E02000800,3896.7417723481976,145
2021-11-1,E02000801,5098.03423343126,83
2021-11-1,E02000802,3236.421842599604,122
2021-11-1,E02000803,3016.654681163642,206
2021-11-1,E02000804,3454.2524131342566,82
2021-11-1,E02000805,3127.6273933464477,144
2021-11-1,E02000806,4260.215133572842,207
2021-11-1,E02000807,3099.964697406588,119
2021-11-1,E02000808,3323.5886065924005,57
2021-11-1,E02000810,3326.494132907805,91
2021-11-1,E02000812,3191.7591259155324,122
2021-11-1,E02000813,3134.8047653663743,155
2021-11-1,E02000814,3519.2778770907144,104
2021-11-1,E02000815,2439.0438214230576,79
2021-11-1,E02000816,2834.4612287945865,119
2021-11-1,E02000817,2720.6244801812,119
2021-11-1,E02000818,2508.8564509700323,87
2021-11-1,E02000819,3227.661300840328,96
2021-11-1,E02000820,2616.8733641896106,104
2021-11-1,E02000821,2926.7731284765387,116
2021-11-1,E02000822,2995.4330583779893,92
2021-11-1,E02000823,3821.6419173177846,124
2021-11-1,E02000824,3463.6056635378013,141
2021-11-1,E02000825,2882.6036232488127,141
2021-11-1,E02000826,3528.5302787978585,86
2021-11-1,E02000827,3392.668543140076,108
2021-11-1,E02000828,3562.5894959900866,70
2021-11-1,E02000829,3650.327050964295,80
2021-11-1,E02000830,3549.931575291172,108
2021-11-1,E02000831,4717.028501470021,41
2021-11-1,E02000832,2998.55453846802,92
2021-11-1,E02000833,2451.0754097389326,65
2021-11-1,E02000834,3451.0981142141018,75
2021-11-1,E02000835,4529.654419757279,76
2021-11-1,E02000836,2940.406124109761,45
2021-11-1,E02000837,4336.319617249189,86
2021-11-1,E02000838,2419.4117452058263,71
2021-11-1,E02000839,3899.8335703764565,183
2021-11-1,E02000840,3326.1843876712414,392
2021-11-1,E02000841,2793.7572499678345,314
2021-11-1,E02000842,3844.988801967559,200
2021-11-1,E02000843,2960.0715251069537,220
2021-11-1,E02000844,3680.763563616947,276
2021-11-1,E02000845,2938.929739589519,206
2021-11-1,E02000846,3623.016247289679,158
2021-11-1,E02000847,3313.9640582858187,237
2021-11-1,E02000848,2847.1213001120977,201
2021-11-1,E02000849,3583.0597166141356,251
2021-11-1,E02000850,3217.6955795735057,426
2021-11-1,E02000851,3939.120739895484,211
2021-11-1,E02000852,3401.2975743835655,136
2021-11-1,E02000853,3011.3794666403687,220
2021-11-1,E02000854,4086.281817119598,141
2021-11-1,E02000855,3976.8928652989475,159
2021-11-1,E02000856,3108.6596724040605,239
2021-11-1,E02000857,3670.237620611736,186
2021-11-1,E02000858,3458.4659532230676,316
2021-11-1,E02000859,3202.610359969688,178
2021-11-1,E02000860,3614.761805871118,202
2021-11-1,E02000861,3406.284533416717,185
2021-11-1,E02000863,3768.07730316796,200
2021-11-1,E02000864,3187.3248899649084,113
2021-11-1,E02000865,4149.95485116947,60
2021-11-1,E02000866,3662.784270316413,97
2021-11-1,E02000867,2650.47634988417,75
2021-11-1,E02000868,1940.9758731110771,33
2021-11-1,E02000869,2156.5286236660027,40
2021-11-1,E02000870,3165.6977717180107,54
2021-11-1,E02000871,3891.598593241992,110
2021-11-1,E02000872,2026.0707382080673,87
2021-11-1,E02000873,3761.1165436955407,84
2021-11-1,E02000874,2095.090180621887,43
2021-11-1,E02000875,2927.8132613625007,88
2021-11-1,E02000876,2542.9625560419527,37
2021-11-1,E02000877,3171.4459487446725,106
2021-11-1,E02000878,3324.5488377683923,72
2021-11-1,E02000879,3053.8824337651595,77
2021-11-1,E02000880,2294.3373846888544,25
2021-11-1,E02000881,3066.8457241551664,92
2021-11-1,E02000882,2950.8710093378936,76
2021-11-1,E02000883,3501.757874213589,156
2021-11-1,E02000884,4081.45849057075,97
2021-11-1,E02000885,2598.3850727949884,35
2021-11-1,E02000886,3265.0358930875495,77
2021-11-1,E02000887,3751.766575471445,66
2021-11-1,E02000888,2850.771591010904,40
2021-11-1,E02000889,2822.7738948904557,88
2021-11-1,E02000890,3554.2354238304115,31
2021-11-1,E02000893,2878.737895974547,108
2021-11-1,E02000894,2979.9488662843974,107
2021-11-1,E02000895,3598.909859187816,203
2021-11-1,E02000896,3420.353620846452,186
2021-11-1,E02000897,4131.182532256103,221
2021-11-1,E02000898,2587.5492562108884,168
2021-11-1,E02000899,3721.524602982363,188
2021-11-1,E02000900,3944.250145634305,264
2021-11-1,E02000901,4450.329972650251,182
2021-11-1,E02000902,3509.404089066213,194
2021-11-1,E02000903,2746.273778782129,160
2021-11-1,E02000904,3710.4866474968285,178
2021-11-1,E02000905,4337.771876376764,78
2021-11-1,E02000906,3467.7652443012234,116
2021-11-1,E02000907,4391.335246237391,104
2021-11-1,E02000908,4556.202059994383,148
2021-11-1,E02000909,3515.6287869640446,71
2021-11-1,E02000910,3502.4593029611287,103
2021-11-1,E02000911,4479.159912931901,129
2021-11-1,E02000912,4019.705199380476,87
2021-11-1,E02000913,4038.642226577092,168
2021-11-1,E02000914,3226.9370161430693,93
2021-11-1,E02000915,2799.363793448583,92
2021-11-1,E02000916,3228.117216649587,81
2021-11-1,E02000917,3273.9228784568313,82
2021-11-1,E02000918,3505.0871200833603,109
2021-11-1,E02000919,4765.539593152629,66
2021-11-1,E02000920,3076.859168675737,106
2021-11-1,E02000921,4315.111643994537,167
2021-11-1,E02000922,3460.62732906844,128
2021-11-1,E02000923,3839.5173206187005,30
2021-11-1,E02000925,2858.8684263227456,124
2021-11-1,E02000926,2728.333467023923,185
2021-11-1,E02000927,3456.391250774164,85
2021-11-1,E02000928,3055.0715544550108,190
2021-11-1,E02000929,3561.812445892501,126
2021-11-1,E02000930,2094.7604251700272,61
2021-11-1,E02000931,2993.845013932035,132
2021-11-1,E02000932,4290.066605631253,120
2021-11-1,E02000933,3721.4149441724358,166
2021-11-1,E02000934,4132.824283015264,65
2021-11-1,E02000935,2562.595714607148,140
2021-11-1,E02000936,3606.248106268173,141
2021-11-1,E02000937,3286.1346019220655,139
2021-11-1,E02000938,3016.6331832158976,206
2021-11-1,E02000939,3259.7661963892783,137
2021-11-1,E02000940,3226.2788633743803,134
2021-11-1,E02000941,3136.783770168786,181
2021-11-1,E02000942,3583.033122760397,158
2021-11-1,E02000943,3971.6721344529506,84
2021-11-1,E02000944,2842.936400672171,173
2021-11-1,E02000945,2929.2309190263327,151
2021-11-1,E02000946,3107.050446925855,115
2021-11-1,E02000947,3270.069100967477,178
2021-11-1,E02000948,3264.0234764769298,108
2021-11-1,E02000949,3658.5598603611943,132
2021-11-1,E02000950,3620.510181541758,107
2021-11-1,E02000951,3557.4364616979587,70
2021-11-1,E02000952,2810.1812199680726,82
2021-11-1,E02000953,3559.0771025666363,109
2021-11-1,E02000954,4034.1054408951677,55
2021-11-1,E02000955,3077.0304705776985,78
2021-11-1,E02000956,2574.9693160197676,79
2021-11-1,E02000957,3855.9110582280637,114
2021-11-1,E02000958,3892.522869277746,117
2021-11-1,E02000959,3318.538343934923,122
2021-11-1,E02000960,2832.9620297755173,76
2021-11-1,E02000961,3176.730862366199,141
2021-11-1,E02000962,2745.550444892375,91
2021-11-1,E02000963,2760.776356179849,91
2021-11-1,E02000964,3733.8338057836704,133
2021-11-1,E02000965,2425.500583839433,71
2021-11-1,E02000966,2771.617801634391,63
2021-11-1,E02000967,4239.576922577582,64
2021-11-1,E02000968,3052.9542865318485,122
2021-11-1,E02000969,2750.005372333488,97
2021-11-1,E02000970,3923.9667928430185,82
2021-11-1,E02000971,3137.2626143343655,81
2021-11-1,E02000972,3191.206855383682,102
2021-11-1,E02000973,2243.6796557645866,95
2021-11-1,E02000974,2448.337413632346,115
2021-11-1,E02000975,3931.9591568076103,64
2021-11-1,E02000976,4358.20448008018,106
2021-11-1,E02000977,3898.0358100246513,81
2021-11-1,E02000978,2248.11852907795,126
2021-11-1,E02000979,2677.4548885765585,108
2021-11-1,E02000980,2487.511665808707,52
2021-11-1,E02000981,3627.5773407019506,92
2021-11-1,E02000982,3904.34299202638,84
2021-11-1,E02000983,3364.9255911060527,86
2021-11-1,E02006782,3133.281561198988,178
2021-11-1,E02006783,3463.096407105462,272
2021-11-1,E02006784,3159.811669732257,210
2021-11-1,E02006785,2884.7615285570214,228
2021-11-1,E02006786,4108.713087025979,116
2021-11-1,E02006787,3443.879717829315,181
2021-11-1,E02006788,3258.5272744240033,176
2021-11-1,E02006789,5437.986350520509,137
2021-11-1,E02006791,3428.5581332744136,95
2021-11-1,E02006792,3203.114065436614,101
2021-11-1,E02006793,2502.881631332647,164
2021-11-1,E02006794,3533.632265829687,83
2021-11-1,E02006795,3087.0203068181313,233
2021-11-1,E02006796,4197.924917268525,258
2021-11-1,E02006798,3286.171226907824,94
2021-11-1,E02006799,3518.1787832960567,307
2021-11-1,E02006800,3461.661036307775,304
2021-11-1,E02006801,3372.076652071639,69
2021-11-1,E02006802,3830.705173275659,98
2021-11-1,E02006836,4597.3821219355805,221
2021-11-1,E02006853,3709.571642914933,69
2021-11-1,E02006854,3876.9686611532275,58
2021-11-1,E02006882,3885.3865122097636,401
2021-11-1,E02006918,2798.7011325447306,96
2021-11-1,E02006921,3615.5244680789233,64
2021-11-1,E02006924,3726.6599203032074,356
2021-11-1,E02006925,3942.5755566965763,256
2021-11-1,E02006927,3631.345515491605,156
2021-11-1,E02006928,3458.199119549472,165
2021-11-1,E02006930,4510.542585904908,119
2021-11-1,E02006931,4059.7480162203256,92
2021-11-1,E02006941,2830.574157404044,52
2021-11-1,E02006942,2547.721865518864,84
2021-11-1,E02006953,4229.182060904298,133
2021-11-1,E02006954,3419.4620626790984,177
2021-11-1,E02006955,4934.310131629253,58
2021-11-1,E02006956,3766.6756016990994,80
2021-11-1,E02006968,4805.449887416185,93
2021-11-1,E02006969,4376.7169002136,67
2021-11-1,E02006970,3619.4246431961733,38
2021-11-1,E02006971,3156.7546395885574,137
2021-11-1,E02006972,3786.3041499978863,78
2021-11-1,E02006973,3583.5186062051916,84
2021-11-1,E02006987,4560.296316287233,43
2021-11-1,E02006988,3093.142021143125,80
2021-11-1,E02006991,5231.900033023844,82
2021-11-1,E02006992,3503.538522058208,100
2021-11-1,E02006993,3131.068158535348,92
2021-11-1,E02006994,4356.497672180473,93
2021-11-1,E02006995,3687.556445521244,103
2021-11-1,E02006996,3993.3950020049406,91
2021-11-1,E02006997,5284.876084037419,38
2021-11-1,E02006998,3901.887917062374,141
2021-11-1,E02006999,3728.0607017349785,136
2021-11-1,E02007008,3429.943569379469,86
2021-11-1,E02007009,2891.580760577669,120
2021-11-1,E02007017,3145.732767074252,229
2021-11-1,E02007018,4368.901896473845,86
2021-11-1,E02007019,4085.5311976913395,58
2021-11-1,E02007020,3046.5322326294645,150
2021-11-1,E02007083,3135.292293413206,58
2021-11-1,E02007084,2902.252914431667,172
2021-11-1,E02007108,2273.9080161372585,26
2021-11-1,E02007109,2767.4330879383406,65
2021-11-1,E02007110,2656.506365851645,51
2021-11-1,E02007111,4296.290101879352,69
2021-11-1,E02007112,5709.802266848966,45
2021-11-1,E02007113,4133.179388193415,78
2021-11-1,E02007114,4086.6936577466513,77
2021-11-1,E02007115,2760.7356832962096,102
2021-11-10,E02000001,4074.794793059627,86
2021-11-10,E02000002,3692.928497445798,267
2021-11-10,E02000003,4126.813947590849,320
2021-11-10,E02000004,3573.598957015169,305
2021-11-10,E02000005,3219.1566690682575,292
2021-11-10,E02000007,3127.12656167017,415
2021-11-10,E02000008,3593.17846379329,386
2021-11-10,E02000009,3213.480581057415,432
2021-11-10,E02000010,3537.2934968067284,298
2021-11-10,E02000011,3671.3575046771102,214
2021-11-10,E02000012,3788.930056590041,242
2021-11-10,E02000013,3713.679127019892,301
2021-11-10,E02000014,4007.856266270902,299
2021-11-10,E02000015,3750.8112975050735,287
2021-11-10,E02000016,4030.6555004427432,141
2021-11-10,E02000017,4312.002019844014,120
2021-11-10,E02000018,4184.460115968653,260
2021-11-10,E02000019,3540.129834702086,336
2021-11-10,E02000020,4465.261345204817,263
2021-11-10,E02000021,4623.844896904826,193
2021-11-10,E02000022,3992.024077056741,81
2021-11-10,E02000023,3908.934714947833,199
2021-11-10,E02000024,4785.564394040595,177
2021-11-10,E02000025,4017.8391125433027,217
2021-11-10,E02000026,3618.934011205358,136
2021-11-10,E02000027,3992.5224715276563,199
2021-11-10,E02000028,3361.847670175302,180
2021-11-10,E02000029,2825.00981601424,197
2021-11-10,E02000030,4081.292195844504,273
2021-11-10,E02000031,4058.007987460918,256
2021-11-10,E02000032,3429.984175492939,219
2021-11-10,E02000033,3063.1843805974922,273
2021-11-10,E02000034,3877.549973676148,237
2021-11-10,E02000035,3901.3819057254714,173
2021-11-10,E02000036,3317.8494290901904,368
2021-11-10,E02000037,4092.400588880823,402
2021-11-10,E02000038,3736.6052921053397,304
2021-11-10,E02000039,4039.9760141263137,239
2021-11-10,E02000040,4040.92697077073,303
2021-11-10,E02000041,3647.1608676297556,308
2021-11-10,E02000042,4445.622132357948,198
2021-11-10,E02000043,3997.423119243372,306
2021-11-10,E02000044,3510.109898696083,262
2021-11-10,E02000045,3751.2381090740582,175
2021-11-10,E02000046,3864.992739675894,107
2021-11-10,E02000047,3344.8306959045117,278
2021-11-10,E02000048,3192.9321648032283,464
2021-11-10,E02000049,3858.53201978586,138
2021-11-10,E02000050,3931.530949072358,239
2021-11-10,E02000051,3652.321320983641,344
2021-11-10,E02000052,3638.0397202632153,171
2021-11-10,E02000054,3313.9392607181553,171
2021-11-10,E02000055,3970.1262551789323,203
2021-11-10,E02000056,3071.509059309161,440
2021-11-10,E02000057,2733.7941379432873,128
2021-11-10,E02000058,3250.6439609148033,191
2021-11-10,E02000059,3916.405769486411,185
2021-11-10,E02000060,2656.622157369718,113
2021-11-10,E02000061,3541.1496141194143,210
2021-11-10,E02000062,2888.1825222070684,103
2021-11-10,E02000063,3400.606875517024,250
2021-11-10,E02000064,3142.0649464903395,131
2021-11-10,E02000065,3669.5708454787045,252
2021-11-10,E02000066,3438.3335766985706,308
2021-11-10,E02000067,3096.903488538039,246
2021-11-10,E02000068,4353.8140702293595,244
2021-11-10,E02000069,3718.519243737968,169
2021-11-10,E02000070,3042.2346291087556,379
2021-11-10,E02000071,3228.683031054002,328
2021-11-10,E02000072,3582.5635243044458,633
2021-11-10,E02000073,3523.5879837175203,381
2021-11-10,E02000074,3979.8685597614035,334
2021-11-10,E02000075,3457.0221402422612,327
2021-11-10,E02000077,3758.710152978842,339
2021-11-10,E02000078,3485.736668002732,241
2021-11-10,E02000079,3814.0072595180604,221
2021-11-10,E02000080,2974.0211591264724,307
2021-11-10,E02000081,3501.1106807140272,338
2021-11-10,E02000082,3732.97502201992,445
2021-11-10,E02000083,4249.582571862385,329
2021-11-10,E02000084,3818.8269669213673,383
2021-11-10,E02000085,2912.5332557167167,348
2021-11-10,E02000086,3517.9286609100227,241
2021-11-10,E02000087,4072.4916329789835,195
2021-11-10,E02000088,3889.632367706291,286
2021-11-10,E02000089,4076.50814681562,426
2021-11-10,E02000090,3387.9492755761303,421
2021-11-10,E02000091,3440.493462769596,393
2021-11-10,E02000092,3749.3710537468905,217
2021-11-10,E02000093,3999.327087611003,306
2021-11-10,E02000094,4758.606137341883,196
2021-11-10,E02000095,3840.7564965400334,201
2021-11-10,E02000096,3376.36918905388,259
2021-11-10,E02000097,3282.2015762781675,166
2021-11-10,E02000098,4527.72420440135,220
2021-11-10,E02000099,3347.5325854444263,152
2021-11-10,E02000100,3348.3856209937126,135
2021-11-10,E02000101,3864.436132530635,213
2021-11-10,E02000102,2610.6079627843865,187
2021-11-10,E02000103,3688.454944422196,158
2021-11-10,E02000104,3342.607167790047,134
2021-11-10,E02000105,4378.829607444501,170
2021-11-10,E02000106,3321.6883958854314,231
2021-11-10,E02000107,3936.209502608354,119
2021-11-10,E02000108,3696.879456476686,152
2021-11-10,E02000110,3474.525884230847,142
2021-11-10,E02000111,3725.4674124770117,140
2021-11-10,E02000112,2870.813839186649,203
2021-11-10,E02000113,3138.282271287765,243
2021-11-10,E02000114,3361.4236675445786,164
2021-11-10,E02000115,3328.971685168267,101
2021-11-10,E02000116,4399.34158275088,139
2021-11-10,E02000117,3122.904401912733,232
2021-11-10,E02000118,3913.1682245692346,187
2021-11-10,E02000119,3991.91588697275,131
2021-11-10,E02000120,3885.5387752082966,69
2021-11-10,E02000121,3757.823864928525,144
2021-11-10,E02000122,2390.2704464144676,134
2021-11-10,E02000123,3750.036910094259,130
2021-11-10,E02000124,3016.6331300204797,135
2021-11-10,E02000125,3692.5726826018063,126
2021-11-10,E02000126,3125.283114706684,120
2021-11-10,E02000127,3265.6940147719174,347
2021-11-10,E02000128,4088.4455329110515,290
2021-11-10,E02000130,3840.4367747506644,158
2021-11-10,E02000131,3430.694822961033,215
2021-11-10,E02000132,3837.2217955951346,192
2021-11-10,E02000133,3422.3562331200305,272
2021-11-10,E02000134,3353.799504552019,340
2021-11-10,E02000135,3716.9280262177217,210
2021-11-10,E02000136,3087.0974359473585,332
2021-11-10,E02000137,3835.3595213175417,350
2021-11-10,E02000138,4583.657726950637,162
2021-11-10,E02000139,3482.2852004178953,125
2021-11-10,E02000140,3994.9732329149097,472
2021-11-10,E02000141,4284.143699195076,151
2021-11-10,E02000142,3961.5392891988554,205
2021-11-10,E02000144,4335.792979002652,226
2021-11-10,E02000145,3395.0265546613446,441
2021-11-10,E02000146,3783.7370115344042,294
2021-11-10,E02000147,4049.2008504616942,319
2021-11-10,E02000148,3945.162757943499,284
2021-11-10,E02000149,3885.612983355565,367
2021-11-10,E02000150,3636.452192364236,340
2021-11-10,E02000151,4073.45160238729,230
2021-11-10,E02000152,3365.7730832626407,297
2021-11-10,E02000153,3981.350334513121,254
2021-11-10,E02000154,4480.476637221616,295
2021-11-10,E02000155,3389.7781403253043,329
2021-11-10,E02000156,3730.9585804837725,450
2021-11-10,E02000157,3964.389225343226,393
2021-11-10,E02000158,4028.4442687978526,344
2021-11-10,E02000159,3890.560058322093,277
2021-11-10,E02000160,3947.234480851364,405
2021-11-10,E02000161,3509.3292279992124,361
2021-11-10,E02000162,4882.279058506029,344
2021-11-10,E02000163,4688.3503874087,359
2021-11-10,E02000165,4693.660423291335,368
2021-11-10,E02000166,3028.8689291107207,92
2021-11-10,E02000167,2979.7207014676733,79
2021-11-10,E02000168,3781.7181510812875,65
2021-11-10,E02000169,2912.7115659514407,167
2021-11-10,E02000170,3686.449690072214,128
2021-11-10,E02000171,3456.5019027571157,24
2021-11-10,E02000172,2996.0831705720743,103
2021-11-10,E02000173,2947.925863063505,100
2021-11-10,E02000174,3407.955168680109,67
2021-11-10,E02000175,4985.461210186046,73
2021-11-10,E02000176,3214.2552179812465,73
2021-11-10,E02000177,2694.9502094551176,109
2021-11-10,E02000178,3370.1458674299492,104
2021-11-10,E02000179,2230.8242739589573,185
2021-11-10,E02000180,2588.6804173851747,95
2021-11-10,E02000181,4139.28341911348,102
2021-11-10,E02000182,3262.553569607682,101
2021-11-10,E02000183,2780.268048616331,155
2021-11-10,E02000184,2486.684246596338,181
2021-11-10,E02000185,3042.1026668773084,114
2021-11-10,E02000186,3638.670889818284,82
2021-11-10,E02000187,2649.7319210683245,110
2021-11-10,E02000188,2511.5533234339764,49
2021-11-10,E02000191,3352.030567184317,54
2021-11-10,E02000192,3210.7474062923056,59
2021-11-10,E02000193,2906.127070731732,66
2021-11-10,E02000194,3274.255129596924,167
2021-11-10,E02000195,3929.9906183260837,148
2021-11-10,E02000196,3579.1777244301406,156
2021-11-10,E02000197,3387.1121492321795,175
2021-11-10,E02000198,3095.6525520954497,274
2021-11-10,E02000199,3445.262976968952,98
2021-11-10,E02000200,3354.101247907382,195
2021-11-10,E02000201,3911.9556673153315,149
2021-11-10,E02000202,2997.4711628963573,213
2021-11-10,E02000203,3609.85240222588,233
2021-11-10,E02000204,3174.054721701648,227
2021-11-10,E02000206,3528.1711706715246,238
2021-11-10,E02000207,4007.0315638458005,271
2021-11-10,E02000208,3027.8514141173646,274
2021-11-10,E02000209,3209.163101277387,285
2021-11-10,E02000210,3373.898485830066,206
2021-11-10,E02000211,3115.113522846679,349
2021-11-10,E02000212,3429.4336085275395,229
2021-11-10,E02000213,3484.0495686491904,178
2021-11-10,E02000214,3050.0506131153998,160
2021-11-10,E02000215,3500.397905561834,179
2021-11-10,E02000216,3571.4267136678395,210
2021-11-10,E02000217,3561.0081682338673,255
2021-11-10,E02000218,3966.530828846485,265
2021-11-10,E02000219,3686.614322263751,317
2021-11-10,E02000221,3225.3805805446004,374
2021-11-10,E02000222,3998.1082537639795,153
2021-11-10,E02000223,3601.248146235278,373
2021-11-10,E02000224,3624.1436676580975,108
2021-11-10,E02000225,3971.910462331401,293
